"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","dateTime","date"
"2020-01-07T22:14:13.590Z",17.7723,-66.877,13,2.7,"ml",9,263,0.2585,0.89,"pr","pr2020007066","2020-01-13T05:33:36.040Z","15km SSE of Guanica, Puerto Rico","earthquake",4.05,4.019,0,0,"reviewed","pr","pr",2020-01-07 18:14:13,2020-01-07
"2020-01-07T21:47:44.610Z",17.9018,-66.7425,7,2.27,"md",8,227,0.1961,0.23,"pr","pr2020007063","2020-01-07T22:06:35.490Z","10km SSW of Tallaboa, Puerto Rico","earthquake",1.1,1.57,0.13,6,"reviewed","pr","pr",2020-01-07 17:47:44,2020-01-07
"2020-01-07T21:43:09.320Z",17.9481,-66.7198,6,2.78,"ml",9,215,0.1479,0.36,"pr","pr2020007064","2020-01-16T06:11:43.040Z","9km S of Tallaboa, Puerto Rico","earthquake",1.41,1.22,0,0,"reviewed","pr","pr",2020-01-07 17:43:09,2020-01-07
"2020-01-07T21:35:40.340Z",18.0216,-66.8075,9,2.94,"md",9,175,0.2024,0.18,"pr","pr2020007061","2020-01-07T22:02:53.040Z","4km S of Magas Arriba, Puerto Rico","earthquake",0.61,1.02,0.14,9,"reviewed","pr","pr",2020-01-07 17:35:40,2020-01-07
"2020-01-07T21:30:58.510Z",17.9748,-66.759,9,2.4,"ml",9,204,0.1672,0.32,"pr","pr2020007060","2020-01-16T06:08:58.040Z","9km S of Tallaboa, Puerto Rico","earthquake",1.09,1.49,0,0,"reviewed","pr","pr",2020-01-07 17:30:58,2020-01-07
"2020-01-07T21:01:48.930Z",17.9016,-66.8538,6,2.45,"md",9,231,0.2021,0.36,"pr","pr2020007058","2020-01-08T02:52:13.424Z","9km SE of Guanica, Puerto Rico","earthquake",2.06,1.01,0.18,6,"reviewed","pr","pr",2020-01-07 17:01:48,2020-01-07
"2020-01-07T20:39:33.040Z",17.9225,-66.8263,7,2.94,"md",9,222,0.2229,0.29,"pr","pr2020007057","2020-01-08T16:01:20.040Z","15km S of Indios, Puerto Rico","earthquake",0.97,1.69,0.24,6,"reviewed","pr","pr",2020-01-07 16:39:33,2020-01-07
"2020-01-07T20:32:59.340Z",17.9221,-66.7125,6,4,"ml",10,222,0.1608,0.25,"pr","pr2020007053","2020-01-08T18:28:58.040Z","5km S of Tallaboa, Puerto Rico","earthquake",1.33,0.97,0.25,7,"reviewed","pr","pr",2020-01-07 16:32:59,2020-01-07
"2020-01-07T20:29:21.620Z",17.9218,-66.7836,5,2.82,"ml",9,222,0.2147,0.29,"pr","pr2020007055","2020-01-08T15:46:53.040Z","12km SSW of Tallaboa, Puerto Rico","earthquake",1.3,0.75,0,0,"reviewed","pr","pr",2020-01-07 16:29:21,2020-01-07
"2020-01-07T20:12:02.140Z",17.8898,-66.7485,5,2.74,"md",9,230,0.2089,0.33,"pr","pr2020007051","2020-01-08T14:34:03.040Z","19km S of Tallaboa, Puerto Rico","earthquake",1.32,0.99,0.08,7,"reviewed","pr","pr",2020-01-07 16:12:02,2020-01-07
"2020-01-07T20:07:08.130Z",17.916,-66.8296,6,2.9,"md",9,224,0.2212,0.25,"pr","pr2020007052","2020-01-10T23:06:11.040Z","7km S of Indios, Puerto Rico","earthquake",1.63,0.8,0.23,9,"reviewed","pr","pr",2020-01-07 16:07:08,2020-01-07
"2020-01-07T19:58:56.450Z",17.9186,-66.8311,7,3.5,"ml",10,224,0.2191,0.21,"pr","pr2020007050","2020-01-10T22:38:15.040Z","6km S of Indios, Puerto Rico","earthquake",1.04,1.38,0.15,7,"reviewed","pr","pr",2020-01-07 15:58:56,2020-01-07
"2020-01-07T19:50:24.600Z",17.9358,-66.8233,8,2.74,"md",9,218,0.2235,0.28,"pr","pr2020007049","2020-01-10T22:36:48.040Z","11km S of Indios, Puerto Rico","earthquake",1.1,1.31,0.06,8,"reviewed","pr","pr",2020-01-07 15:50:24,2020-01-07
"2020-01-07T19:32:59.090Z",18.0331,-66.8073,9,2.55,"md",9,168,0.2013,0.25,"pr","pr2020007048","2020-01-10T22:19:25.040Z","0km ESE of Guayanilla, Puerto Rico","earthquake",0.77,1.11,0.2,8,"reviewed","pr","pr",2020-01-07 15:32:59,2020-01-07
"2020-01-07T19:21:14.960Z",17.9803,-66.818,8,2.91,"md",9,196,0.2208,0.28,"pr","pr2020007046","2020-01-10T22:16:31.040Z","5km SE of Indios, Puerto Rico","earthquake",0.94,1.25,0.29,9,"reviewed","pr","pr",2020-01-07 15:21:14,2020-01-07
"2020-01-07T19:17:22.870Z",17.8808,-66.872,7,2.38,"md",9,239,0.1937,0.21,"pr","pr2020007047","2020-01-10T22:14:57.040Z","10km SSE of Guanica, Puerto Rico","earthquake",1.27,0.63,0.32,8,"reviewed","pr","pr",2020-01-07 15:17:22,2020-01-07
"2020-01-07T19:09:00.190Z",17.933,-66.8936,4,2.96,"md",9,217,0.155,0.14,"pr","pr2020007044","2020-01-10T19:41:21.040Z","15km S of Guanica, Puerto Rico","earthquake",1.09,0.73,0.32,9,"reviewed","pr","pr",2020-01-07 15:09:00,2020-01-07
"2020-01-07T18:43:46.490Z",17.9295,-66.8913,5,4.3,"ml",13,219,0.158,0.17,"pr","pr2020007043","2020-01-10T19:38:45.040Z","10km SSE of Guanica, Puerto Rico","earthquake",1.22,1.18,0.37,11,"reviewed","pr","pr",2020-01-07 14:43:46,2020-01-07
"2020-01-07T18:36:10.930Z",18.0033,-66.7505,13,2.6,"ml",9,190,0.1496,0.22,"pr","pr2020007040","2020-01-09T23:00:47.040Z","2km WSW of Tallaboa, Puerto Rico","earthquake",0.99,0.86,0,0,"reviewed","pr","pr",2020-01-07 14:36:10,2020-01-07
"2020-01-07T18:20:29.730Z",17.9058,-66.8953,6,2.54,"md",9,232,0.1619,0.28,"pr","pr2020007039","2020-01-09T22:53:48.040Z","12km SSE of Guanica, Puerto Rico","earthquake",1.38,0.8,0.24,4,"reviewed","pr","pr",2020-01-07 14:20:29,2020-01-07
"2020-01-07T18:16:01.270Z",18.0216,-66.8026,11,2.98,"md",8,175,0.1975,0.26,"pr","pr2020007038","2020-01-09T22:48:20.040Z","0km NNE of Guayanilla, Puerto Rico","earthquake",0.72,0.94,0.28,8,"reviewed","pr","pr",2020-01-07 14:16:01,2020-01-07
"2020-01-07T18:10:55.610Z",17.9865,-66.7458,16,4.2,"ml",9,200,0.1505,0.18,"pr","pr2020007037","2020-01-09T22:44:22.040Z","2km NW of Tallaboa, Puerto Rico","earthquake",0.98,0.83,0,0,"reviewed","pr","pr",2020-01-07 14:10:55,2020-01-07
"2020-01-07T17:59:37.490Z",18.0061,-66.7643,13,3.07,"md",9,187,0.1623,0.37,"pr","pr2020007034","2020-01-09T22:41:00.040Z","3km NW of Tallaboa, Puerto Rico","earthquake",1.59,1.4,0.18,7,"reviewed","pr","pr",2020-01-07 13:59:37,2020-01-07
"2020-01-07T17:46:09.920Z",17.9176,-66.7563,8,3.46,"ml",9,223,0.1954,0.28,"pr","pr2020007036","2020-01-09T22:00:23.040Z","12km SSW of Tallaboa, Puerto Rico","earthquake",1,1.52,0.02,3,"reviewed","pr","pr",2020-01-07 13:46:09,2020-01-07
"2020-01-07T17:42:01.794Z",17.898,-66.7598,10,3.7,"ml",NA,169,0.205,0.51,"us","us70006vuc","2020-01-09T21:57:34.040Z","11km SSW of Tallaboa, Puerto Rico","earthquake",1.9,2,0.066,30,"reviewed","us","us",2020-01-07 13:42:01,2020-01-07
"2020-01-07T17:31:21.007Z",18.0016,-66.6996,17.1,3.5,"ml",NA,191,0.097,0.52,"us","us70006vu2","2020-01-09T21:34:26.040Z","1km ENE of Tallaboa, Puerto Rico","earthquake",1.9,2,0.074,24,"reviewed","us","us",2020-01-07 13:31:21,2020-01-07
"2020-01-07T17:27:55.840Z",18.0065,-66.7985,9,2.61,"md",9,184,0.1957,0.22,"pr","pr2020007033","2020-01-09T21:31:57.040Z","3km SSE of Guayanilla, Puerto Rico","earthquake",0.73,1.23,0.27,9,"reviewed","pr","pr",2020-01-07 13:27:55,2020-01-07
"2020-01-07T16:50:54.492Z",17.9862,-66.7537,10,3.6,"ml",NA,169,0.151,0.66,"us","us70006vw1","2020-01-07T20:02:40.310Z","3km SSE of Magas Arriba, Puerto Rico","earthquake",1.4,1.9,0.074,24,"reviewed","us","us",2020-01-07 12:50:54,2020-01-07
"2020-01-07T16:37:19.120Z",18.0195,-66.8375,9,2.24,"md",9,173,0.2127,0.18,"pr","pr2020007045","2020-01-07T22:15:26.040Z","2km SE of Yauco, Puerto Rico","earthquake",0.58,1.27,0.17,9,"reviewed","pr","pr",2020-01-07 12:37:19,2020-01-07
"2020-01-07T16:27:07.510Z",17.9645,-66.8256,8,4.6,"ml",11,203,0.2187,0.25,"pr","pr2020007023","2020-01-16T18:06:42.040Z","7km SW of Tallaboa, Puerto Rico","earthquake",0.99,1.68,0.13,6,"reviewed","pr","pr",2020-01-07 12:27:07,2020-01-07
"2020-01-07T16:15:24.730Z",18.0068,-66.7373,10,2.66,"md",9,190,0.1359,0.3,"pr","pr2020007025","2020-01-07T20:06:13.040Z","2km WNW of Tallaboa, Puerto Rico","earthquake",0.87,1.57,0.13,7,"reviewed","pr","pr",2020-01-07 12:15:24,2020-01-07
"2020-01-07T16:04:30.140Z",17.967,-66.7718,10,3.8,"ml",9,207,0.1821,1.03,"pr","pr2020007019","2020-01-07T17:45:19.040Z","10km SSE of Indios, Puerto Rico","earthquake",2.82,3.4,0.13,9,"reviewed","pr","pr",2020-01-07 12:04:30,2020-01-07
"2020-01-07T16:00:58.860Z",18.011,-66.7688,6,2.83,"md",8,184,0.1656,0.1,"pr","pr2020007029","2020-01-07T20:44:23.040Z","3km WNW of Tallaboa, Puerto Rico","earthquake",0.91,1.24,0.17,6,"reviewed","pr","pr",2020-01-07 12:00:58,2020-01-07
"2020-01-07T15:55:11.160Z",18.0103,-66.7708,8,4.2,"ml",8,184,0.1677,0.22,"pr","pr2020007018","2020-01-16T17:52:42.040Z","0km ESE of Santo Domingo, Puerto Rico","earthquake",0.75,1.8,0.11,7,"reviewed","pr","pr",2020-01-07 11:55:11,2020-01-07
"2020-01-07T15:43:01.870Z",18.0366,-66.8285,7,2.28,"md",7,164,0.2223,0.21,"pr","pr2020007031","2020-01-07T20:40:27.040Z","2km ENE of Yauco, Puerto Rico","earthquake",0.69,1.65,0.13,7,"reviewed","pr","pr",2020-01-07 11:43:01,2020-01-07
"2020-01-07T15:34:15.010Z",17.976,-66.8393,8,2.26,"md",9,196,0.205,0.27,"pr","pr2020007021","2020-01-07T23:36:52.405Z","3km S of Yauco, Puerto Rico","earthquake",1.02,1.64,0.13,6,"reviewed","pr","pr",2020-01-07 11:34:15,2020-01-07
"2020-01-07T15:26:58.950Z",17.9118,-66.6713,5,2.68,"md",9,226,0.1463,0.37,"pr","pr2020007024","2020-01-07T20:02:54.305Z","10km SSE of Tallaboa, Puerto Rico","earthquake",1.22,0.91,0.11,8,"reviewed","pr","pr",2020-01-07 11:26:58,2020-01-07
"2020-01-07T15:23:44.570Z",17.9735,-66.8421,8,2.61,"md",9,197,0.2022,0.23,"pr","pr2020007027","2020-01-07T20:31:42.040Z","2km SSW of Indios, Puerto Rico","earthquake",0.82,1.21,0.2,8,"reviewed","pr","pr",2020-01-07 11:23:44,2020-01-07
"2020-01-07T15:12:07.630Z",18.0143,-66.7725,15,2.02,"md",9,182,0.1687,0.29,"pr","pr2020007080","2020-01-08T02:07:52.740Z","0km SW of Magas Arriba, Puerto Rico","earthquake",0.88,1.46,0.28,6,"reviewed","pr","pr",2020-01-07 11:12:07,2020-01-07
"2020-01-07T14:54:57.170Z",17.8906,-66.7391,5,2.86,"ml",9,230,0.202,0.3,"pr","pr2020007030","2020-01-07T20:12:33.040Z","16km S of Tallaboa, Puerto Rico","earthquake",1.19,0.87,0,0,"reviewed","pr","pr",2020-01-07 10:54:57,2020-01-07
"2020-01-07T14:39:35.120Z",17.939,-66.7041,4,4.12,"ml",8,219,0.1427,0.3,"pr","pr2020007014","2020-01-16T18:05:17.040Z","11km SSE of Tallaboa, Puerto Rico","earthquake",1.5,1.14,0,0,"reviewed","pr","pr",2020-01-07 10:39:35,2020-01-07
"2020-01-07T14:23:38.862Z",17.907,-66.6935,10,4.4,"mb",NA,100,0.158,0.69,"us","us70006vr9","2020-01-07T19:23:53.643Z","10km SSE of Tallaboa, Puerto Rico","earthquake",2.2,1.7,0.189,9,"reviewed","us","us",2020-01-07 10:23:38,2020-01-07
"2020-01-07T14:04:44.646Z",17.8401,-66.8098,7.11,4.2,"mwr",NA,86,0.279,0.6,"us","us70006vr1","2020-01-16T18:04:04.868Z","17km SE of Guanica, Puerto Rico","earthquake",5.9,4.8,NA,10,"reviewed","us","slm",2020-01-07 10:04:44,2020-01-07
"2020-01-07T13:26:02.990Z",18.0243,-66.7853,9,2.91,"md",9,175,0.18,0.18,"pr","pr2020007068","2020-01-16T17:56:25.040Z","3km W of Santo Domingo, Puerto Rico","earthquake",0.64,1.61,0.14,6,"reviewed","pr","pr",2020-01-07 09:26:02,2020-01-07
"2020-01-07T13:22:07.740Z",17.9973,-66.7315,13,3.47,"ml",6,196,0.1333,0.35,"pr","pr2020007020","2020-01-07T19:11:26.040Z","1km E of Tallaboa, Puerto Rico","earthquake",2.02,1.5,0,0,"reviewed","pr","pr",2020-01-07 09:22:07,2020-01-07
"2020-01-07T13:16:33.840Z",17.99,-66.7775,12,1.55,"md",7,194,0.1792,0.24,"pr","pr2020007042","2020-01-07T21:09:17.150Z","3km SSE of Guayanilla, Puerto Rico","earthquake",1.48,1.25,0.16,7,"reviewed","pr","pr",2020-01-07 09:16:33,2020-01-07
"2020-01-07T13:08:16.100Z",18.0165,-66.7551,10,3.6,"ml",NA,187,0.144,0.6,"us","us70006vq9","2020-01-07T19:08:13.040Z","1km E of Magas Arriba, Puerto Rico","earthquake",1.8,1.7,0.077,22,"reviewed","us","us",2020-01-07 09:08:16,2020-01-07
"2020-01-07T13:00:22.050Z",18.0136,-66.7501,9,4.5,"ml",9,184,0.1468,0.14,"pr","pr2020007012","2020-01-16T18:01:35.040Z","5km WSW of Ponce, Puerto Rico","earthquake",0.56,3.4,0.12,4,"reviewed","pr","pr",2020-01-07 09:00:22,2020-01-07
"2020-01-07T12:57:18.257Z",17.9302,-66.7953,10,3.8,"ml",NA,190,0.211,0.33,"us","us70006vq1","2020-01-07T13:21:43.040Z","7km SSE of Indios, Puerto Rico","earthquake",1.6,1.9,0.085,18,"reviewed","us","us",2020-01-07 08:57:18,2020-01-07
"2020-01-07T12:54:42.450Z",17.9315,-66.927,8,4.7,"ml",8,219,0.1232,0.15,"pr","pr2020007054","2020-01-14T03:16:45.725Z","2km NNW of Fuig, Puerto Rico","earthquake",0.75,1.53,0,0,"reviewed","pr","pr",2020-01-07 08:54:42,2020-01-07
"2020-01-07T12:21:02.767Z",17.9992,-66.7773,30.31,4.1,"ml",NA,191,0.168,0.56,"us","us70006vpu","2020-01-07T17:01:04.398Z","2km SE of Guayanilla, Puerto Rico","earthquake",6.6,8.8,0.077,22,"reviewed","us","us",2020-01-07 08:21:02,2020-01-07
"2020-01-07T12:10:44.293Z",17.9718,-66.7118,10,4.4,"mb",NA,197,0.122,0.55,"us","us70006vps","2020-01-07T18:22:44.385Z","2km S of Tallaboa, Puerto Rico","earthquake",3.4,1.8,0.219,6,"reviewed","us","us",2020-01-07 08:10:44,2020-01-07
"2020-01-07T12:08:10.220Z",17.9436,-66.8948,9,3.7,"ml",9,211,0.1516,0.18,"pr","pr2020007032","2020-01-07T19:03:13.796Z","8km SE of Indios, Puerto Rico","earthquake",0.67,1.15,0,0,"reviewed","pr","pr",2020-01-07 08:08:10,2020-01-07
"2020-01-07T12:01:29.870Z",17.9491,-66.8118,9,2.09,"md",9,212,0.2259,0.44,"pr","pr2020007065","2020-01-07T22:33:30.886Z","5km S of Indios, Puerto Rico","earthquake",1.56,1.66,0.24,9,"reviewed","pr","pr",2020-01-07 08:01:29,2020-01-07
"2020-01-07T11:42:02.950Z",17.944,-66.7946,7,2.44,"md",8,216,0.2127,0.25,"pr","pr2020007041","2020-01-11T07:07:42.040Z","9km SSE of Indios, Puerto Rico","earthquake",1.08,1.89,0.04,5,"reviewed","pr","pr",2020-01-07 07:42:02,2020-01-07
"2020-01-07T11:28:19.853Z",17.9696,-66.7468,10,4.4,"ml",NA,166,0.152,0.74,"us","us70006vpj","2020-01-07T12:49:55.962Z","4km SW of Tallaboa, Puerto Rico","earthquake",3.6,2,0.081,20,"reviewed","us","us",2020-01-07 07:28:19,2020-01-07
"2020-01-07T11:18:43.540Z",18.0223,-66.776,9,5.6,"mwp",10,177,0.171,0.08,"pr","pr2020007010","2020-01-15T18:38:48.629Z","1km SW of Tallaboa, Puerto Rico","earthquake",0.84,1.26,0,0,"reviewed","pr","pr",2020-01-07 07:18:43,2020-01-07
"2020-01-07T11:14:50.182Z",17.909,-66.7441,10,4.5,"mb",NA,77,0.186,0.64,"us","us70006vp7","2020-01-08T16:15:20.040Z","9km SSW of Tallaboa, Puerto Rico","earthquake",2.8,1.9,0.109,25,"reviewed","us","us",2020-01-07 07:14:50,2020-01-07
"2020-01-07T11:02:37.180Z",17.9654,-66.7246,10,3.8,"ml",NA,82,0.136,0.87,"us","us70006vnz","2020-01-07T19:05:08.299Z","3km SSW of Tallaboa, Puerto Rico","earthquake",1.8,1.9,0.073,25,"reviewed","us","us",2020-01-07 07:02:37,2020-01-07
"2020-01-07T10:28:10.560Z",17.9465,-66.7438,10,4.1,"ml",8,215,0.1679,0.09,"pr","pr2020007017","2020-01-08T20:14:03.040Z","2km S of Tallaboa, Puerto Rico","earthquake",0.45,0.54,0,0,"reviewed","pr","pr",2020-01-07 06:28:10,2020-01-07
"2020-01-07T10:24:51.560Z",17.887,-66.7596,4,3.35,"ml",8,231,0.2186,0.15,"pr","pr2020007096","2020-01-10T13:14:10.040Z","12km SSW of Tallaboa, Puerto Rico","earthquake",0.84,0.56,0,0,"reviewed","pr","pr",2020-01-07 06:24:51,2020-01-07
"2020-01-07T10:13:55.444Z",17.9491,-66.7002,10,4.3,"mb",NA,75,0.129,0.81,"us","us70006vnj","2020-01-16T18:03:06.256Z","5km SSE of Tallaboa, Puerto Rico","earthquake",3.4,1.9,0.147,13,"reviewed","us","us",2020-01-07 06:13:55,2020-01-07
"2020-01-07T09:41:31.110Z",18.0146,-66.8278,10,4.1,"ml",9,176,0.2211,0.17,"pr","pr2020007008","2020-01-07T17:44:39.922Z","4km S of Tallaboa, Puerto Rico","earthquake",0.59,0.84,0,0,"reviewed","pr","pr",2020-01-07 05:41:31,2020-01-07
"2020-01-07T09:35:37.680Z",17.9993,-66.7673,13,4,"ml",10,185,0.1668,0.37,"pr","pr2020007035","2020-01-07T18:24:54.300Z","1km WSW of Tallaboa, Puerto Rico","earthquake",1.39,1.2,0.2,8,"reviewed","pr","pr",2020-01-07 05:35:37,2020-01-07
"2020-01-07T09:32:48.360Z",17.9885,-66.7646,10,2,"md",10,188,0.1674,0.31,"pr","pr2020007094","2020-01-10T11:12:44.040Z","0km SSW of Magas Arriba, Puerto Rico","earthquake",0.94,1.33,0.13,9,"reviewed","pr","pr",2020-01-07 05:32:48,2020-01-07
"2020-01-07T09:27:26.440Z",18.009,-66.8005,9,2.2,"md",10,181,0.1972,0.14,"pr","pr2020007092","2020-01-10T10:55:42.040Z","1km WNW of Guayanilla, Puerto Rico","earthquake",0.64,1.05,0.08,6,"reviewed","pr","pr",2020-01-07 05:27:26,2020-01-07
"2020-01-07T09:18:54.460Z",17.9433,-66.827,5,3.7,"ml",10,203,0.2188,0.19,"pr","pr2020007013","2020-01-14T03:13:12.518Z","4km SSE of Indios, Puerto Rico","earthquake",0.99,0.62,0,0,"reviewed","pr","pr",2020-01-07 05:18:54,2020-01-07
"2020-01-07T09:08:57.371Z",17.932,-66.7688,10,4.1,"ml",NA,162,0.189,0.62,"us","us70006vmy","2020-01-14T03:12:57.754Z","8km SE of Indios, Puerto Rico","earthquake",2.1,2,0.069,28,"reviewed","us","us",2020-01-07 05:08:57,2020-01-07
"2020-01-07T09:02:41.448Z",17.9433,-66.7685,10,3.7,"ml",NA,204,0.183,0.6,"us","us70006vmw","2020-01-07T17:05:06.472Z","7km SE of Indios, Puerto Rico","earthquake",1.4,2,0.077,22,"reviewed","us","us",2020-01-07 05:02:41,2020-01-07
"2020-01-07T09:01:12.785Z",17.9398,-66.7754,10,3.9,"ml",NA,161,0.19,0.57,"us","us70006vmv","2020-01-07T12:51:11.419Z","7km SE of Indios, Puerto Rico","earthquake",1.8,1.9,0.074,24,"reviewed","us","us",2020-01-07 05:01:12,2020-01-07
"2020-01-07T08:59:52.187Z",17.835,-66.814,10,3.9,"ml",NA,183,0.286,0.48,"us","us70006vms","2020-01-07T13:49:49.040Z","17km S of Indios, Puerto Rico","earthquake",2,2,0.069,28,"reviewed","us","us",2020-01-07 04:59:52,2020-01-07
"2020-01-07T08:50:45.888Z",17.9534,-66.6768,10,5,"mww",NA,48,0.111,1.1,"us","us70006vmj","2020-01-14T03:09:55.668Z","6km SE of Tallaboa, Puerto Rico","earthquake",3.5,1.8,0.089,12,"reviewed","us","us",2020-01-07 04:50:45,2020-01-07
"2020-01-07T08:34:02.229Z",17.9223,-66.7308,10,5.6,"mww",NA,66,0.168,1.09,"us","us70006vm9","2020-01-14T03:08:03.107Z","8km S of Tallaboa, Puerto Rico","earthquake",1.8,1.7,0.071,19,"reviewed","us","us",2020-01-07 04:34:02,2020-01-07
"2020-01-07T08:24:26.567Z",17.9161,-66.8125,10,6.4,"mww",NA,70,0.233,0.87,"us","us70006vll","2020-01-19T13:04:35.503Z","8km S of Indios, Puerto Rico","earthquake",3.3,1.8,0.038,66,"reviewed","us","us",2020-01-07 04:24:26,2020-01-07
"2020-01-07T08:19:03.320Z",17.9091,-66.8116,7,2.6,"md",10,214,0.0945,0.25,"pr","pr2020007062","2020-01-07T22:00:51.857Z","9km S of Indios, Puerto Rico","earthquake",0.95,0.62,0.41,6,"reviewed","pr","pr",2020-01-07 04:19:03,2020-01-07
"2020-01-07T08:01:28.600Z",17.9546,-66.8093,10,2.89,"ml",9,225,0.0728,0.17,"pr","pr2020007095","2020-01-09T13:30:12.257Z","4km SSE of Indios, Puerto Rico","earthquake",0.87,0.92,0,0,"reviewed","pr","pr",2020-01-07 04:01:28,2020-01-07
"2020-01-07T06:46:39.500Z",17.9093,-66.7835,7,2.99,"md",12,225,0.1161,0.34,"pr","pr2020007087","2020-01-09T10:50:05.447Z","10km SSE of Indios, Puerto Rico","earthquake",1.26,0.79,0.41,9,"reviewed","pr","pr",2020-01-07 02:46:39,2020-01-07
"2020-01-07T06:36:20.320Z",17.9115,-66.8025,8,2.6,"md",11,213,0.0996,0.19,"pr","pr2020007086","2020-01-09T08:47:21.873Z","9km S of Indios, Puerto Rico","earthquake",0.71,1.2,0.33,7,"reviewed","pr","pr",2020-01-07 02:36:20,2020-01-07
"2020-01-07T06:05:10.350Z",17.9051,-66.8961,6,2.29,"md",13,222,0.072,0.21,"pr","pr2020007085","2020-01-09T08:39:45.409Z","7km S of Guanica, Puerto Rico","earthquake",1.12,0.51,0.3,9,"reviewed","pr","pr",2020-01-07 02:05:10,2020-01-07
"2020-01-07T05:59:48.060Z",17.8995,-66.8495,9,2.51,"md",13,216,0.0812,0.43,"pr","pr2020007084","2020-01-09T08:36:16.754Z","9km SSE of Maria Antonia, Puerto Rico","earthquake",1.64,1.15,0.29,11,"reviewed","pr","pr",2020-01-07 01:59:48,2020-01-07
"2020-01-07T05:47:16.030Z",17.9276,-66.7931,9,2.44,"ml",13,207,0.0983,0.18,"pr","pr2020007083","2020-01-08T06:42:50.589Z","7km SSE of Indios, Puerto Rico","earthquake",0.73,0.97,0,0,"reviewed","pr","pr",2020-01-07 01:47:16,2020-01-07
"2020-01-07T05:21:13.720Z",17.9228,-66.849,6,1.73,"md",13,209,0.0604,0.21,"pr","pr2020007005","2020-01-07T07:04:10.845Z","7km SE of Maria Antonia, Puerto Rico","earthquake",0.9,0.58,0,1,"reviewed","pr","pr",2020-01-07 01:21:13,2020-01-07
"2020-01-07T05:06:16.640Z",17.9231,-66.8133,11,2.71,"md",13,209,0.0839,0.31,"pr","pr2020007098","2020-01-09T19:16:00.200Z","7km S of Indios, Puerto Rico","earthquake",0.91,0.7,0.39,13,"reviewed","pr","pr",2020-01-07 01:06:16,2020-01-07
"2020-01-07T05:00:06.570Z",17.8968,-66.8263,7,2.8,"md",13,219,0.0945,0.12,"pr","pr2020007081","2020-01-08T05:06:12.709Z","10km S of Indios, Puerto Rico","earthquake",0.76,0.36,0.37,13,"reviewed","pr","pr",2020-01-07 01:00:06,2020-01-07
"2020-01-07T04:48:18.830Z",17.8833,-66.7776,6,2.91,"md",14,220,0.1369,0.17,"pr","pr2020007082","2020-01-08T05:45:45.618Z","13km SSE of Indios, Puerto Rico","earthquake",0.76,0.5,0.25,13,"reviewed","pr","pr",2020-01-07 00:48:18,2020-01-07
"2020-01-07T04:24:50.240Z",17.9203,-66.7888,7,2.44,"ml",13,210,0.1057,0.28,"pr","pr2020007100","2020-01-09T21:57:51.126Z","8km SSE of Indios, Puerto Rico","earthquake",0.87,0.61,0,0,"reviewed","pr","pr",2020-01-07 00:24:50,2020-01-07
"2020-01-07T04:00:25.420Z",17.9308,-66.8276,12,2.51,"md",13,207,0.068,0.46,"pr","pr2020007093","2020-01-09T13:04:52.643Z","7km S of Indios, Puerto Rico","earthquake",1.61,1.02,0.45,10,"reviewed","pr","pr",2020-01-07 00:00:25,2020-01-07
"2020-01-07T03:36:06.070Z",17.883,-66.8088,6,2.62,"md",12,223,0.1159,0.21,"pr","pr2020007097","2020-01-08T22:32:37.750Z","12km S of Indios, Puerto Rico","earthquake",0.79,0.49,0.1,12,"reviewed","pr","pr",2020-01-06 23:36:06,2020-01-06
"2020-01-07T03:19:07.350Z",17.912,-66.863,6,2.35,"md",13,216,0.0651,0.23,"pr","pr2020007004","2020-01-08T04:34:53.040Z","13km SE of Guanica, Puerto Rico","earthquake",0.96,0.4,0.48,13,"reviewed","pr","pr",2020-01-06 23:19:07,2020-01-06
"2020-01-07T03:05:07.670Z",17.916,-66.8698,7,2.85,"ml",13,214,0.0598,0.13,"pr","pr2020007003","2020-01-08T04:32:31.040Z","13km SSE of Guanica, Puerto Rico","earthquake",0.61,0.24,0,0,"reviewed","pr","pr",2020-01-06 23:05:07,2020-01-06
"2020-01-07T02:26:38.210Z",17.9238,-66.8458,8,2.64,"md",13,210,0.0612,0.11,"pr","pr2020007002","2020-01-08T04:29:59.040Z","18km S of Indios, Puerto Rico","earthquake",0.63,0.52,0.4,9,"reviewed","pr","pr",2020-01-06 22:26:38,2020-01-06
"2020-01-07T01:40:46.300Z",17.9523,-66.8251,10,2.42,"md",12,209,0.0587,0.17,"pr","pr2020007091","2020-01-09T11:03:58.886Z","4km S of Indios, Puerto Rico","earthquake",0.65,0.42,0.34,9,"reviewed","pr","pr",2020-01-06 21:40:46,2020-01-06
"2020-01-07T01:28:58.660Z",17.9036,-66.8431,7,2.1,"md",12,217,0.0801,0.12,"pr","pr2020007090","2020-01-09T11:01:50.102Z","9km SSE of Maria Antonia, Puerto Rico","earthquake",0.86,0.3,0.41,6,"reviewed","pr","pr",2020-01-06 21:28:58,2020-01-06
"2020-01-07T01:24:23.530Z",17.9258,-66.8556,7,2.42,"md",10,221,0.0547,0.21,"pr","pr2020007089","2020-01-09T10:56:23.443Z","6km SSE of Maria Antonia, Puerto Rico","earthquake",0.79,0.41,0.17,8,"reviewed","pr","pr",2020-01-06 21:24:23,2020-01-06
